GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Per capita income in the past 12 months (in 2013 inflation-adjusted dollars),Margin of Error; Per capita income in the past 12 months (in 2013 inflation-adjusted dollars)
1500000US360470036002,360470036002,"Block Group 2, Census Tract 36, Kings County, New York",31602,7239
1500000US360470036003,360470036003,"Block Group 3, Census Tract 36, Kings County, New York",46831,13649
1500000US360470037001,360470037001,"Block Group 1, Census Tract 37, Kings County, New York",54766,8567
1500000US360470038000,360470038000,"Block Group 0, Census Tract 38, Kings County, New York",-,**
1500000US360470038001,360470038001,"Block Group 1, Census Tract 38, Kings County, New York",49833,10562
1500000US360470039001,360470039001,"Block Group 1, Census Tract 39, Kings County, New York",54809,11425
1500000US360470039002,360470039002,"Block Group 2, Census Tract 39, Kings County, New York",58524,35578
1500000US360470039003,360470039003,"Block Group 3, Census Tract 39, Kings County, New York",75436,21309
1500000US360470041001,360470041001,"Block Group 1, Census Tract 41, Kings County, New York",62099,12668
1500000US360470041002,360470041002,"Block Group 2, Census Tract 41, Kings County, New York",44466,8913
1500000US360470041003,360470041003,"Block Group 3, Census Tract 41, Kings County, New York",81355,14426
1500000US360470043001,360470043001,"Block Group 1, Census Tract 43, Kings County, New York",2445,807
1500000US360470043002,360470043002,"Block Group 2, Census Tract 43, Kings County, New York",64168,10274
1500000US360470043003,360470043003,"Block Group 3, Census Tract 43, Kings County, New York",51142,11934
1500000US360470043004,360470043004,"Block Group 4, Census Tract 43, Kings County, New York",74905,15579
1500000US360470044000,360470044000,"Block Group 0, Census Tract 44, Kings County, New York",-,**
1500000US360470044001,360470044001,"Block Group 1, Census Tract 44, Kings County, New York",41270,7813
1500000US360470044002,360470044002,"Block Group 2, Census Tract 44, Kings County, New York",43706,9066
1500000US360470045001,360470045001,"Block Group 1, Census Tract 45, Kings County, New York",93921,29361
1500000US360470045002,360470045002,"Block Group 2, Census Tract 45, Kings County, New York",96002,24958
1500000US360470045003,360470045003,"Block Group 3, Census Tract 45, Kings County, New York",84569,24779
1500000US360470045004,360470045004,"Block Group 4, Census Tract 45, Kings County, New York",104068,29916
1500000US360470046000,360470046000,"Block Group 0, Census Tract 46, Kings County, New York",-,**
1500000US360470046001,360470046001,"Block Group 1, Census Tract 46, Kings County, New York",49680,11515
1500000US360470047001,360470047001,"Block Group 1, Census Tract 47, Kings County, New York",52549,10186
1500000US360470049001,360470049001,"Block Group 1, Census Tract 49, Kings County, New York",43611,17535
1500000US360470049002,360470049002,"Block Group 2, Census Tract 49, Kings County, New York",60609,9889
1500000US360470049003,360470049003,"Block Group 3, Census Tract 49, Kings County, New York",59422,17316
1500000US360470050000,360470050000,"Block Group 0, Census Tract 50, Kings County, New York",-,**
1500000US360470050001,360470050001,"Block Group 1, Census Tract 50, Kings County, New York",66021,17035
1500000US360470050002,360470050002,"Block Group 2, Census Tract 50, Kings County, New York",41540,14662
1500000US360470050003,360470050003,"Block Group 3, Census Tract 50, Kings County, New York",53885,11248
1500000US360470051001,360470051001,"Block Group 1, Census Tract 51, Kings County, New York",60940,14835
1500000US360470051002,360470051002,"Block Group 2, Census Tract 51, Kings County, New York",50382,10963
1500000US360470051003,360470051003,"Block Group 3, Census Tract 51, Kings County, New York",73836,40010
1500000US360470052010,360470052010,"Block Group 0, Census Tract 52.01, Kings County, New York",-,**
1500000US360470052011,360470052011,"Block Group 1, Census Tract 52.01, Kings County, New York",39064,10018
1500000US360470052020,360470052020,"Block Group 0, Census Tract 52.02, Kings County, New York",-,**
1500000US360470052021,360470052021,"Block Group 1, Census Tract 52.02, Kings County, New York",48889,7932
1500000US360470052022,360470052022,"Block Group 2, Census Tract 52.02, Kings County, New York",49743,8375
1500000US360470053000,360470053000,"Block Group 0, Census Tract 53, Kings County, New York",-,**
1500000US360470053001,360470053001,"Block Group 1, Census Tract 53, Kings County, New York",53096,20232
1500000US360470053002,360470053002,"Block Group 2, Census Tract 53, Kings County, New York",29231,11154
1500000US360470053003,360470053003,"Block Group 3, Census Tract 53, Kings County, New York",38396,14541
1500000US360470053004,360470053004,"Block Group 4, Census Tract 53, Kings County, New York",48489,15912
1500000US360470054000,360470054000,"Block Group 0, Census Tract 54, Kings County, New York",-,**
1500000US360470054001,360470054001,"Block Group 1, Census Tract 54, Kings County, New York",54882,9173
1500000US360470054002,360470054002,"Block Group 2, Census Tract 54, Kings County, New York",24425,8892
1500000US360470054003,360470054003,"Block Group 3, Census Tract 54, Kings County, New York",24917,7054
1500000US360470056010,360470056010,"Block Group 0, Census Tract 56.01, Kings County, New York",-,**
1500000US360470056011,360470056011,"Block Group 1, Census Tract 56.01, Kings County, New York",45088,7165
1500000US360470056012,360470056012,"Block Group 2, Census Tract 56.01, Kings County, New York",35508,6679
1500000US360470056020,360470056020,"Block Group 0, Census Tract 56.02, Kings County, New York",-,**
1500000US360470056021,360470056021,"Block Group 1, Census Tract 56.02, Kings County, New York",45525,15290
1500000US360470058001,360470058001,"Block Group 1, Census Tract 58, Kings County, New York",29480,10752
1500000US360470058002,360470058002,"Block Group 2, Census Tract 58, Kings County, New York",34621,7326
1500000US360470058003,360470058003,"Block Group 3, Census Tract 58, Kings County, New York",38805,8709
1500000US360470059001,360470059001,"Block Group 1, Census Tract 59, Kings County, New York",33537,9534
1500000US360470059002,360470059002,"Block Group 2, Census Tract 59, Kings County, New York",29841,11232
1500000US360470060001,360470060001,"Block Group 1, Census Tract 60, Kings County, New York",36597,9657
1500000US360470060002,360470060002,"Block Group 2, Census Tract 60, Kings County, New York",34097,8685
1500000US360470060003,360470060003,"Block Group 3, Census Tract 60, Kings County, New York",37606,11973
1500000US360470062001,360470062001,"Block Group 1, Census Tract 62, Kings County, New York",30435,8105
1500000US360470062002,360470062002,"Block Group 2, Census Tract 62, Kings County, New York",25298,8946
1500000US360470062003,360470062003,"Block Group 3, Census Tract 62, Kings County, New York",47884,19081
1500000US360470063001,360470063001,"Block Group 1, Census Tract 63, Kings County, New York",42910,8955
1500000US360470063002,360470063002,"Block Group 2, Census Tract 63, Kings County, New York",56798,8724
1500000US360470064001,360470064001,"Block Group 1, Census Tract 64, Kings County, New York",28638,9068
1500000US360470064002,360470064002,"Block Group 2, Census Tract 64, Kings County, New York",25236,6810
1500000US360470064003,360470064003,"Block Group 3, Census Tract 64, Kings County, New York",31706,11295
1500000US360470065001,360470065001,"Block Group 1, Census Tract 65, Kings County, New York",77311,29790
1500000US360470065002,360470065002,"Block Group 2, Census Tract 65, Kings County, New York",61444,18904
1500000US360470065003,360470065003,"Block Group 3, Census Tract 65, Kings County, New York",72562,23915
1500000US360470065004,360470065004,"Block Group 4, Census Tract 65, Kings County, New York",49952,15047
1500000US360470065005,360470065005,"Block Group 5, Census Tract 65, Kings County, New York",47756,19662
1500000US360470065006,360470065006,"Block Group 6, Census Tract 65, Kings County, New York",60133,17463
1500000US360470065007,360470065007,"Block Group 7, Census Tract 65, Kings County, New York",32953,3029
1500000US360470066001,360470066001,"Block Group 1, Census Tract 66, Kings County, New York",24302,5971
1500000US360470066002,360470066002,"Block Group 2, Census Tract 66, Kings County, New York",49426,18661
1500000US360470066003,360470066003,"Block Group 3, Census Tract 66, Kings County, New York",27064,4790
1500000US360470067001,360470067001,"Block Group 1, Census Tract 67, Kings County, New York",103051,25561
1500000US360470067002,360470067002,"Block Group 2, Census Tract 67, Kings County, New York",56558,12776
1500000US360470067003,360470067003,"Block Group 3, Census Tract 67, Kings County, New York",72568,17180
1500000US360470067004,360470067004,"Block Group 4, Census Tract 67, Kings County, New York",77391,18817
1500000US360470067005,360470067005,"Block Group 5, Census Tract 67, Kings County, New York",87089,21662
1500000US360470068001,360470068001,"Block Group 1, Census Tract 68, Kings County, New York",13754,3933
1500000US360470068002,360470068002,"Block Group 2, Census Tract 68, Kings County, New York",22179,9083
1500000US360470068003,360470068003,"Block Group 3, Census Tract 68, Kings County, New York",34004,9682
1500000US360470068004,360470068004,"Block Group 4, Census Tract 68, Kings County, New York",19941,6305
1500000US360470069001,360470069001,"Block Group 1, Census Tract 69, Kings County, New York",54097,10875
1500000US360470069002,360470069002,"Block Group 2, Census Tract 69, Kings County, New York",65478,16240
1500000US360470069003,360470069003,"Block Group 3, Census Tract 69, Kings County, New York",67045,12159
1500000US360470069004,360470069004,"Block Group 4, Census Tract 69, Kings County, New York",74774,23614
1500000US360470070001,360470070001,"Block Group 1, Census Tract 70, Kings County, New York",26976,5135
1500000US360470070002,360470070002,"Block Group 2, Census Tract 70, Kings County, New York",21685,3657
1500000US360470071001,360470071001,"Block Group 1, Census Tract 71, Kings County, New York",44296,12706
1500000US360470071002,360470071002,"Block Group 2, Census Tract 71, Kings County, New York",55038,16325
1500000US360470071003,360470071003,"Block Group 3, Census Tract 71, Kings County, New York",13574,2836
1500000US360470071004,360470071004,"Block Group 4, Census Tract 71, Kings County, New York",7261,1524
1500000US360470072001,360470072001,"Block Group 1, Census Tract 72, Kings County, New York",11400,2223
1500000US360470074001,360470074001,"Block Group 1, Census Tract 74, Kings County, New York",14576,5733
1500000US360470074002,360470074002,"Block Group 2, Census Tract 74, Kings County, New York",14503,3131
1500000US360470074003,360470074003,"Block Group 3, Census Tract 74, Kings County, New York",9618,3037
1500000US360470074004,360470074004,"Block Group 4, Census Tract 74, Kings County, New York",13012,4521
1500000US360470075001,360470075001,"Block Group 1, Census Tract 75, Kings County, New York",63053,25882
1500000US360470075002,360470075002,"Block Group 2, Census Tract 75, Kings County, New York",71392,22900
1500000US360470075003,360470075003,"Block Group 3, Census Tract 75, Kings County, New York",49973,7475
1500000US360470075004,360470075004,"Block Group 4, Census Tract 75, Kings County, New York",66387,28325
1500000US360470075005,360470075005,"Block Group 5, Census Tract 75, Kings County, New York",67558,16369
1500000US360470076001,360470076001,"Block Group 1, Census Tract 76, Kings County, New York",17919,4280
1500000US360470076002,360470076002,"Block Group 2, Census Tract 76, Kings County, New York",21703,7494
1500000US360470076003,360470076003,"Block Group 3, Census Tract 76, Kings County, New York",15787,4090
1500000US360470077001,360470077001,"Block Group 1, Census Tract 77, Kings County, New York",56813,14212
1500000US360470077002,360470077002,"Block Group 2, Census Tract 77, Kings County, New York",44521,6722
1500000US360470077003,360470077003,"Block Group 3, Census Tract 77, Kings County, New York",62964,17040
1500000US360470077004,360470077004,"Block Group 4, Census Tract 77, Kings County, New York",59051,30044
1500000US360470078001,360470078001,"Block Group 1, Census Tract 78, Kings County, New York",15095,2596
1500000US360470078002,360470078002,"Block Group 2, Census Tract 78, Kings County, New York",11264,2964
1500000US360470078003,360470078003,"Block Group 3, Census Tract 78, Kings County, New York",17671,5167
1500000US360470078004,360470078004,"Block Group 4, Census Tract 78, Kings County, New York",25357,11529
1500000US360470080001,360470080001,"Block Group 1, Census Tract 80, Kings County, New York",23169,6777
1500000US360470080002,360470080002,"Block Group 2, Census Tract 80, Kings County, New York",22124,6263
1500000US360470080003,360470080003,"Block Group 3, Census Tract 80, Kings County, New York",18430,5594
1500000US360470082001,360470082001,"Block Group 1, Census Tract 82, Kings County, New York",20462,5105
1500000US360470082002,360470082002,"Block Group 2, Census Tract 82, Kings County, New York",21910,4579
1500000US360470082003,360470082003,"Block Group 3, Census Tract 82, Kings County, New York",13557,2980
